a,z,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
557,-3860,WIN$,H3,2021-03-01 18:00:00,1614621600,163732.0,163918.0,163310.0,163918.0,86420,1,339869
558,-3859,WIN$,H3,2021-03-02 09:00:00,1614675600,163220.0,164111.0,159259.0,161047.0,2583427,1,9452361
559,-3858,WIN$,H3,2021-03-02 12:00:00,1614686400,161047.0,163770.0,160668.0,163332.0,1831576,1,7737294
560,-3857,WIN$,H3,2021-03-02 15:00:00,1614697200,163332.0,167123.0,163332.0,165535.0,1707132,1,6837451
561,-3856,WIN$,H3,2021-03-02 18:00:00,1614708000,165535.0,166463.0,165335.0,166158.0,80425,1,290704
562,-3855,WIN$,H3,2021-03-03 09:00:00,1614762000,167153.0,167153.0,162301.0,162538.0,2611417,1,8597778
563,-3854,WIN$,H3,2021-03-03 12:00:00,1614772800,162531.0,162835.0,161069.0,161789.0,2191141,1,8308553
564,-3853,WIN$,H3,2021-03-03 15:00:00,1614783600,161796.0,167338.0,159585.0,164860.0,2816552,1,8642530
565,-3852,WIN$,H3,2021-03-03 18:00:00,1614794400,164868.0,165728.0,164563.0,165201.0,115338,1,256269
566,-3851,WIN$,H3,2021-03-04 09:00:00,1614848400,165595.0,169712.0,164704.0,168303.0,2776170,1,8137770
567,-3850,WIN$,H3,2021-03-04 12:00:00,1614859200,168303.0,170194.0,167049.0,167160.0,2537579,1,8187810
568,-3849,WIN$,H3,2021-03-04 15:00:00,1614870000,167160.0,167783.0,165528.0,167234.0,2261852,1,7305760
569,-3848,WIN$,H3,2021-03-04 18:00:00,1614880800,167219.0,168444.0,167056.0,168340.0,135988,1,318349
570,-3847,WIN$,H3,2021-03-05 09:00:00,1614934800,168659.0,170439.0,166804.0,169772.0,2364977,1,7070663
571,-3846,WIN$,H3,2021-03-05 12:00:00,1614945600,169779.0,171085.0,168221.0,170773.0,2102290,1,7566730
572,-3845,WIN$,H3,2021-03-05 15:00:00,1614956400,170773.0,171582.0,170469.0,171025.0,1425601,1,5113250
573,-3844,WIN$,H3,2021-03-05 18:00:00,1614967200,171033.0,171374.0,170877.0,171330.0,59428,1,189109
574,-3843,WIN$,H3,2021-03-08 09:00:00,1615194000,169378.0,169853.0,167524.0,168629.0,2681792,1,8385047
575,-3842,WIN$,H3,2021-03-08 12:00:00,1615204800,168622.0,170187.0,168206.0,169749.0,2147927,1,7590434
576,-3841,WIN$,H3,2021-03-08 15:00:00,1615215600,169742.0,170091.0,163606.0,164274.0,2708469,1,9245130
577,-3840,WIN$,H3,2021-03-08 18:00:00,1615226400,164267.0,164511.0,161700.0,161737.0,150012,1,479870
578,-3839,WIN$,H3,2021-03-09 09:00:00,1615280400,163962.0,165031.0,162338.0,164244.0,2953657,1,9075319
579,-3838,WIN$,H3,2021-03-09 12:00:00,1615291200,164252.0,167546.0,164022.0,166181.0,2110916,1,6769372
580,-3837,WIN$,H3,2021-03-09 15:00:00,1615302000,166181.0,166641.0,164504.0,165253.0,1647889,1,5664050
581,-3836,WIN$,H3,2021-03-09 18:00:00,1615312800,165268.0,165365.0,164630.0,164927.0,110046,1,284847
582,-3835,WIN$,H3,2021-03-10 09:00:00,1615366800,165520.0,167027.0,165320.0,166574.0,2434415,1,7667938
583,-3834,WIN$,H3,2021-03-10 12:00:00,1615377600,166574.0,166782.0,163139.0,163881.0,2361495,1,7891029
584,-3833,WIN$,H3,2021-03-10 15:00:00,1615388400,163881.0,167835.0,163354.0,167346.0,1489992,1,5158582
585,-3832,WIN$,H3,2021-03-10 18:00:00,1615399200,167338.0,168043.0,167301.0,167665.0,60561,1,185964
586,-3831,WIN$,H3,2021-03-11 09:00:00,1615453200,169252.0,170039.0,168792.0,169059.0,1923854,1,5805725
587,-3830,WIN$,H3,2021-03-11 12:00:00,1615464000,169052.0,170373.0,168162.0,170232.0,1767286,1,5965797
588,-3829,WIN$,H3,2021-03-11 15:00:00,1615474800,170239.0,171033.0,169734.0,170558.0,1353728,1,4789125
589,-3828,WIN$,H3,2021-03-11 18:00:00,1615485600,170558.0,170825.0,169942.0,170068.0,80837,1,234511
590,-3827,WIN$,H3,2021-03-12 09:00:00,1615539600,169111.0,169957.0,168451.0,168985.0,1732442,1,5451088
591,-3826,WIN$,H3,2021-03-12 12:00:00,1615550400,168985.0,169875.0,168117.0,169119.0,1433175,1,5097263
592,-3825,WIN$,H3,2021-03-12 15:00:00,1615561200,169119.0,169638.0,168725.0,169527.0,1051229,1,3851292
593,-3824,WIN$,H3,2021-03-12 18:00:00,1615572000,169527.0,169571.0,169282.0,169378.0,59289,1,169909
594,-3823,WIN$,H3,2021-03-15 09:00:00,1615798800,169875.0,170558.0,168444.0,170283.0,1874222,1,6233149
595,-3822,WIN$,H3,2021-03-15 12:00:00,1615809600,170283.0,170499.0,169237.0,170031.0,1313821,1,4668335
596,-3821,WIN$,H3,2021-03-15 15:00:00,1615820400,170031.0,171003.0,169905.0,170640.0,992476,1,3626862
597,-3820,WIN$,H3,2021-03-16 09:00:00,1615885200,170944.0,171025.0,169668.0,170165.0,1716146,1,5756629
598,-3819,WIN$,H3,2021-03-16 12:00:00,1615896000,170172.0,170217.0,168755.0,168941.0,1306727,1,4723702
599,-3818,WIN$,H3,2021-03-16 15:00:00,1615906800,168948.0,169512.0,168251.0,169512.0,978527,1,3707675
600,-3817,WIN$,H3,2021-03-17 09:00:00,1615971600,168629.0,169668.0,167872.0,169601.0,1665686,1,5699854
601,-3816,WIN$,H3,2021-03-17 12:00:00,1615982400,169601.0,171552.0,169497.0,171129.0,1390783,1,5315409
602,-3815,WIN$,H3,2021-03-17 15:00:00,1615993200,171122.0,173518.0,171122.0,173029.0,1264890,1,4542913
603,-3814,WIN$,H3,2021-03-18 09:00:00,1616058000,172635.0,174364.0,171411.0,172346.0,2274862,1,7298888
604,-3813,WIN$,H3,2021-03-18 12:00:00,1616068800,172353.0,173407.0,172227.0,172836.0,1481992,1,5350692
605,-3812,WIN$,H3,2021-03-18 15:00:00,1616079600,172828.0,172925.0,169727.0,171085.0,1419166,1,5539649
606,-3811,WIN$,H3,2021-03-19 09:00:00,1616144400,170951.0,171968.0,170217.0,171515.0,2100511,1,6871527
607,-3810,WIN$,H3,2021-03-19 12:00:00,1616155200,171515.0,173014.0,170714.0,172220.0,1420000,1,5019669
608,-3809,WIN$,H3,2021-03-19 15:00:00,1616166000,172220.0,172828.0,171931.0,171931.0,927516,1,3329020
609,-3808,WIN$,H3,2021-03-22 09:00:00,1616403600,172346.0,172383.0,169319.0,169579.0,1896980,1,6341439
610,-3807,WIN$,H3,2021-03-22 12:00:00,1616414400,169586.0,170410.0,168607.0,170269.0,1419851,1,5260173
611,-3806,WIN$,H3,2021-03-22 15:00:00,1616425200,170269.0,171411.0,170232.0,171263.0,1144314,1,4359860
612,-3805,WIN$,H3,2021-03-23 09:00:00,1616490000,169794.0,170721.0,169000.0,170580.0,2267238,1,7372208
613,-3804,WIN$,H3,2021-03-23 12:00:00,1616500800,170588.0,171723.0,169564.0,169935.0,1585714,1,5804130
614,-3803,WIN$,H3,2021-03-23 15:00:00,1616511600,169935.0,170269.0,167709.0,167969.0,1313483,1,4970405
615,-3802,WIN$,H3,2021-03-24 09:00:00,1616576400,168540.0,169690.0,168310.0,169371.0,2006445,1,6976713
616,-3801,WIN$,H3,2021-03-24 12:00:00,1616587200,169371.0,170565.0,169252.0,169987.0,1380857,1,5143943
617,-3800,WIN$,H3,2021-03-24 15:00:00,1616598000,169987.0,170046.0,165647.0,165869.0,1362110,1,5232778
618,-3799,WIN$,H3,2021-03-25 09:00:00,1616662800,165921.0,167294.0,164467.0,165995.0,2469532,1,8072979
619,-3798,WIN$,H3,2021-03-25 12:00:00,1616673600,166003.0,168829.0,165491.0,168251.0,1635000,1,6186444
620,-3797,WIN$,H3,2021-03-25 15:00:00,1616684400,168243.0,169341.0,167984.0,168436.0,1071767,1,4253093
621,-3796,WIN$,H3,2021-03-26 09:00:00,1616749200,168763.0,171426.0,167902.0,170654.0,1860678,1,6321418
622,-3795,WIN$,H3,2021-03-26 12:00:00,1616760000,170654.0,171174.0,169045.0,169215.0,1473350,1,5434852
623,-3794,WIN$,H3,2021-03-26 15:00:00,1616770800,169215.0,170766.0,168117.0,170039.0,1289517,1,4908013
624,-3793,WIN$,H3,2021-03-29 09:00:00,1617008400,169601.0,171278.0,168815.0,169705.0,2326738,1,7808652
625,-3792,WIN$,H3,2021-03-29 12:00:00,1617019200,169705.0,171626.0,169297.0,170825.0,1651787,1,5990158
626,-3791,WIN$,H3,2021-03-29 15:00:00,1617030000,170818.0,171819.0,169957.0,171545.0,1229534,1,4695235
627,-3790,WIN$,H3,2021-03-30 09:00:00,1617094800,171233.0,172895.0,170143.0,172643.0,2268213,1,7654218
628,-3789,WIN$,H3,2021-03-30 12:00:00,1617105600,172650.0,173889.0,172635.0,173155.0,1515277,1,5799020
629,-3788,WIN$,H3,2021-03-30 15:00:00,1617116400,173147.0,173889.0,172895.0,173585.0,1026995,1,4151992
630,-3787,WIN$,H3,2021-03-31 09:00:00,1617181200,173422.0,174127.0,172761.0,173904.0,1979323,1,6812573
631,-3786,WIN$,H3,2021-03-31 12:00:00,1617192000,173904.0,173971.0,171997.0,172279.0,1520641,1,5712372
632,-3785,WIN$,H3,2021-03-31 15:00:00,1617202800,172279.0,173296.0,172123.0,173058.0,1047400,1,4013802
633,-3784,WIN$,H3,2021-04-01 09:00:00,1617267600,173808.0,174371.0,171144.0,172034.0,2140246,1,7616281
634,-3783,WIN$,H3,2021-04-01 12:00:00,1617278400,172042.0,172168.0,170981.0,171567.0,1441282,1,5420177
635,-3782,WIN$,H3,2021-04-01 15:00:00,1617289200,171574.0,171960.0,170165.0,170254.0,1050130,1,4003441
636,-3781,WIN$,H3,2021-04-05 09:00:00,1617613200,171515.0,173993.0,171500.0,173741.0,1812915,1,6864419
637,-3780,WIN$,H3,2021-04-05 12:00:00,1617624000,173748.0,173993.0,172895.0,173756.0,1372256,1,5656673
638,-3779,WIN$,H3,2021-04-05 15:00:00,1617634800,173763.0,174839.0,173555.0,174498.0,1072674,1,4595203
639,-3778,WIN$,H3,2021-04-06 09:00:00,1617699600,174038.0,175410.0,173756.0,175202.0,2261437,1,8235651
640,-3777,WIN$,H3,2021-04-06 12:00:00,1617710400,175202.0,175477.0,174149.0,174616.0,1403602,1,5512226
641,-3776,WIN$,H3,2021-04-06 15:00:00,1617721200,174616.0,175284.0,174082.0,174787.0,1000394,1,4060108
642,-3775,WIN$,H3,2021-04-07 09:00:00,1617786000,174527.0,175314.0,173711.0,174483.0,2044063,1,7267445
643,-3774,WIN$,H3,2021-04-07 12:00:00,1617796800,174475.0,175833.0,173132.0,175277.0,1582144,1,6202702
644,-3773,WIN$,H3,2021-04-07 15:00:00,1617807600,175277.0,175618.0,174141.0,175084.0,1027278,1,4130717
645,-3772,WIN$,H3,2021-04-08 09:00:00,1617872400,175455.0,175714.0,174290.0,174535.0,1794126,1,6168285
646,-3771,WIN$,H3,2021-04-08 12:00:00,1617883200,174535.0,176605.0,174216.0,175232.0,1409025,1,5248236
647,-3770,WIN$,H3,2021-04-08 15:00:00,1617894000,175225.0,175937.0,175039.0,175462.0,1064364,1,4445282
648,-3769,WIN$,H3,2021-04-09 09:00:00,1617958800,175150.0,175499.0,173911.0,175351.0,1935812,1,6631419
649,-3768,WIN$,H3,2021-04-09 12:00:00,1617969600,175351.0,176122.0,174690.0,174757.0,1258336,1,4725207
650,-3767,WIN$,H3,2021-04-09 15:00:00,1617980400,174757.0,175432.0,174268.0,174794.0,1113544,1,4249583
651,-3766,WIN$,H3,2021-04-12 09:00:00,1618218000,174312.0,175929.0,174245.0,175766.0,1639371,1,5843372
652,-3765,WIN$,H3,2021-04-12 12:00:00,1618228800,175766.0,176263.0,175455.0,176234.0,1164490,1,4462867
653,-3764,WIN$,H3,2021-04-12 15:00:00,1618239600,176234.0,176501.0,175469.0,176152.0,1020292,1,4048751
654,-3763,WIN$,H3,2021-04-13 09:00:00,1618304400,175321.0,176389.0,174913.0,175878.0,2080305,1,7569696
655,-3762,WIN$,H3,2021-04-13 12:00:00,1618315200,175870.0,177413.0,175759.0,177220.0,1089989,1,4271497
656,-3761,WIN$,H3,2021-04-13 15:00:00,1618326000,177220.0,177265.0,176590.0,176590.0,876433,1,3605986
657,-3760,WIN$,H3,2021-04-14 09:00:00,1618390800,176427.0,178583.0,176427.0,178546.0,1398915,1,5197833
658,-3759,WIN$,H3,2021-04-14 12:00:00,1618401600,178546.0,179203.0,178295.0,178590.0,827194,1,3519745
659,-3758,WIN$,H3,2021-04-14 15:00:00,1618412400,178598.0,178635.0,177896.0,178398.0,846267,1,3704948
660,-3757,WIN$,H3,2021-04-15 09:00:00,1618477200,178657.0,179956.0,178214.0,178620.0,1877409,1,7064816
661,-3756,WIN$,H3,2021-04-15 12:00:00,1618488000,178613.0,179484.0,178421.0,178893.0,1414946,1,5943334
662,-3755,WIN$,H3,2021-04-15 15:00:00,1618498800,178893.0,179092.0,177978.0,179026.0,1018778,1,3986931
663,-3754,WIN$,H3,2021-04-16 09:00:00,1618563600,178952.0,179351.0,178096.0,178849.0,1898532,1,7141776
664,-3753,WIN$,H3,2021-04-16 12:00:00,1618574400,178841.0,179764.0,178804.0,179639.0,1203816,1,5232058
665,-3752,WIN$,H3,2021-04-16 15:00:00,1618585200,179646.0,179927.0,179122.0,179572.0,805782,1,3560428
666,-3751,WIN$,H3,2021-04-19 09:00:00,1618822800,179395.0,180229.0,178790.0,179580.0,1894851,1,7071827
667,-3750,WIN$,H3,2021-04-19 12:00:00,1618833600,179580.0,180835.0,179432.0,180023.0,1296195,1,5149697
668,-3749,WIN$,H3,2021-04-19 15:00:00,1618844400,180015.0,180665.0,178731.0,179166.0,1000981,1,4090718
669,-3748,WIN$,H3,2021-04-20 09:00:00,1618909200,178509.0,179786.0,178266.0,178664.0,1986951,1,7648720
670,-3747,WIN$,H3,2021-04-20 12:00:00,1618920000,178672.0,178878.0,177564.0,178214.0,1298634,1,5342624
671,-3746,WIN$,H3,2021-04-20 15:00:00,1618930800,178214.0,178435.0,177557.0,177579.0,825067,1,3349926
672,-3745,WIN$,H3,2021-04-22 09:00:00,1619082000,178325.0,179336.0,177195.0,178081.0,2139853,1,7877780
673,-3744,WIN$,H3,2021-04-22 12:00:00,1619092800,178081.0,178686.0,176627.0,177262.0,1588263,1,6311459
674,-3743,WIN$,H3,2021-04-22 15:00:00,1619103600,177262.0,177800.0,176612.0,177557.0,1002032,1,3991497
675,-3742,WIN$,H3,2021-04-23 09:00:00,1619168400,178214.0,179115.0,177771.0,177933.0,2180263,1,7461142
676,-3741,WIN$,H3,2021-04-23 12:00:00,1619179200,177941.0,178649.0,177623.0,178162.0,1133372,1,4034406
677,-3740,WIN$,H3,2021-04-23 15:00:00,1619190000,178162.0,179033.0,177992.0,178982.0,742358,1,2702540
678,-3739,WIN$,H3,2021-04-26 09:00:00,1619427600,179336.0,179764.0,178694.0,179092.0,1969352,1,6762678
679,-3738,WIN$,H3,2021-04-26 12:00:00,1619438400,179100.0,179299.0,178044.0,178391.0,1126264,1,4127583
680,-3737,WIN$,H3,2021-04-26 15:00:00,1619449200,178391.0,179092.0,177394.0,179085.0,902128,1,3434640
681,-3736,WIN$,H3,2021-04-27 09:00:00,1619514000,179100.0,179454.0,177970.0,178229.0,1847912,1,7144682
682,-3735,WIN$,H3,2021-04-27 12:00:00,1619524800,178229.0,178236.0,176678.0,176870.0,1301702,1,5356774
683,-3734,WIN$,H3,2021-04-27 15:00:00,1619535600,176863.0,177003.0,175940.0,175999.0,914825,1,3868256
684,-3733,WIN$,H3,2021-04-28 09:00:00,1619600400,176605.0,178502.0,176479.0,178428.0,1610373,1,5963751
685,-3732,WIN$,H3,2021-04-28 12:00:00,1619611200,178428.0,179284.0,178332.0,178960.0,1078029,1,4198071
686,-3731,WIN$,H3,2021-04-28 15:00:00,1619622000,178974.0,180119.0,178775.0,180074.0,995524,1,4197077
687,-3730,WIN$,H3,2021-04-29 09:00:00,1619686800,179698.0,180207.0,178022.0,178199.0,1965773,1,7484690
688,-3729,WIN$,H3,2021-04-29 12:00:00,1619697600,178199.0,178207.0,177298.0,178199.0,1262068,1,5416401
689,-3728,WIN$,H3,2021-04-29 15:00:00,1619708400,178199.0,178317.0,177431.0,177572.0,885005,1,3750766
690,-3727,WIN$,H3,2021-04-30 09:00:00,1619773200,177232.0,177867.0,176221.0,176767.0,2064468,1,7729676
691,-3726,WIN$,H3,2021-04-30 12:00:00,1619784000,176767.0,177749.0,176464.0,176841.0,1375632,1,5587661
692,-3725,WIN$,H3,2021-04-30 15:00:00,1619794800,176841.0,177978.0,175564.0,175785.0,1202524,1,4886041
693,-3724,WIN$,H3,2021-05-03 09:00:00,1620032400,176885.0,177675.0,175888.0,177143.0,1997697,1,7162344
694,-3723,WIN$,H3,2021-05-03 12:00:00,1620043200,177151.0,177195.0,175431.0,176095.0,1219670,1,4970857
695,-3722,WIN$,H3,2021-05-03 15:00:00,1620054000,176088.0,177158.0,175940.0,176479.0,982364,1,4018358
696,-3721,WIN$,H3,2021-05-04 09:00:00,1620118800,176088.0,176737.0,174633.0,174759.0,2184046,1,8099195
697,-3720,WIN$,H3,2021-05-04 12:00:00,1620129600,174751.0,175778.0,174537.0,174811.0,1435519,1,5694696
698,-3719,WIN$,H3,2021-05-04 15:00:00,1620140400,174818.0,174995.0,174102.0,174493.0,890698,1,3731753
699,-3718,WIN$,H3,2021-05-05 09:00:00,1620205200,175261.0,177114.0,174921.0,176915.0,2035884,1,7445116
700,-3717,WIN$,H3,2021-05-05 12:00:00,1620216000,176907.0,177372.0,176819.0,177025.0,958473,1,4140547
701,-3716,WIN$,H3,2021-05-05 15:00:00,1620226800,177033.0,177483.0,176619.0,177247.0,821844,1,3633178
702,-3715,WIN$,H3,2021-05-06 09:00:00,1620291600,177217.0,177645.0,176228.0,176811.0,2110035,1,7774809
703,-3714,WIN$,H3,2021-05-06 12:00:00,1620302400,176804.0,177350.0,176176.0,176796.0,1254654,1,5027550
704,-3713,WIN$,H3,2021-05-06 15:00:00,1620313200,176796.0,177800.0,176250.0,177741.0,970018,1,3938606
705,-3712,WIN$,H3,2021-05-07 09:00:00,1620378000,178111.0,179410.0,177741.0,179277.0,1703332,1,6152673
706,-3711,WIN$,H3,2021-05-07 12:00:00,1620388800,179270.0,179292.0,178613.0,179048.0,822470,1,3476689
707,-3710,WIN$,H3,2021-05-07 15:00:00,1620399600,179048.0,181174.0,179004.0,180731.0,920586,1,3966425
708,-3709,WIN$,H3,2021-05-10 09:00:00,1620637200,180569.0,181676.0,180318.0,180598.0,1820113,1,6548753
709,-3708,WIN$,H3,2021-05-10 12:00:00,1620648000,180598.0,181263.0,180303.0,180746.0,1051683,1,4213761
710,-3707,WIN$,H3,2021-05-10 15:00:00,1620658800,180753.0,181056.0,180200.0,180429.0,979429,1,4012327
711,-3706,WIN$,H3,2021-05-11 09:00:00,1620723600,179085.0,180141.0,177867.0,179971.0,2243440,1,8335122
712,-3705,WIN$,H3,2021-05-11 12:00:00,1620734400,179971.0,181145.0,179801.0,181056.0,1284861,1,5348167
713,-3704,WIN$,H3,2021-05-11 15:00:00,1620745200,181056.0,181979.0,180576.0,181551.0,946672,1,4121732
714,-3703,WIN$,H3,2021-05-12 09:00:00,1620810000,181248.0,181455.0,178775.0,178827.0,2292458,1,8066972
715,-3702,WIN$,H3,2021-05-12 12:00:00,1620820800,178834.0,179004.0,177992.0,178627.0,1363277,1,5460115
716,-3701,WIN$,H3,2021-05-12 15:00:00,1620831600,178627.0,178686.0,176664.0,177033.0,1143952,1,4936023
717,-3700,WIN$,H3,2021-05-13 09:00:00,1620896400,177343.0,179506.0,176929.0,178864.0,2071831,1,7611001
718,-3699,WIN$,H3,2021-05-13 12:00:00,1620907200,178864.0,179727.0,177225.0,177645.0,1524882,1,6234707
719,-3698,WIN$,H3,2021-05-13 15:00:00,1620918000,177645.0,179284.0,177616.0,178613.0,983060,1,4002282
720,-3697,WIN$,H3,2021-05-14 09:00:00,1620982800,179417.0,180835.0,179417.0,180015.0,1912336,1,7232426
721,-3696,WIN$,H3,2021-05-14 12:00:00,1620993600,180023.0,180207.0,178930.0,179070.0,1363961,1,5426127
722,-3695,WIN$,H3,2021-05-14 15:00:00,1621004400,179063.0,180576.0,179011.0,179927.0,952930,1,3946216
723,-3694,WIN$,H3,2021-05-17 09:00:00,1621242000,179299.0,181189.0,179151.0,180990.0,1846655,1,6426083
724,-3693,WIN$,H3,2021-05-17 12:00:00,1621252800,180990.0,181049.0,180192.0,180746.0,1109564,1,3984279
725,-3692,WIN$,H3,2021-05-17 15:00:00,1621263600,180753.0,182156.0,180672.0,181625.0,817589,1,3216100
726,-3691,WIN$,H3,2021-05-18 09:00:00,1621328400,182422.0,182614.0,181182.0,181521.0,2094686,1,7811881
727,-3690,WIN$,H3,2021-05-18 12:00:00,1621339200,181514.0,182850.0,181270.0,182658.0,1314071,1,5419700
728,-3689,WIN$,H3,2021-05-18 15:00:00,1621350000,182658.0,182717.0,181462.0,181462.0,1019857,1,4354189
729,-3688,WIN$,H3,2021-05-19 09:00:00,1621414800,180067.0,181529.0,179676.0,180909.0,2197222,1,8132200
730,-3687,WIN$,H3,2021-05-19 12:00:00,1621425600,180909.0,181824.0,180598.0,181396.0,1193658,1,4589469
731,-3686,WIN$,H3,2021-05-19 15:00:00,1621436400,181396.0,182341.0,180133.0,181758.0,1329000,1,5193754
732,-3685,WIN$,H3,2021-05-20 09:00:00,1621501200,181595.0,181935.0,180731.0,181381.0,1754776,1,6649918
733,-3684,WIN$,H3,2021-05-20 12:00:00,1621512000,181374.0,181625.0,180576.0,180864.0,1208748,1,4905179
734,-3683,WIN$,H3,2021-05-20 15:00:00,1621522800,180864.0,181536.0,180798.0,181226.0,763755,1,3296267
735,-3682,WIN$,H3,2021-05-21 09:00:00,1621587600,181898.0,181972.0,180443.0,180650.0,1394408,1,5087609
736,-3681,WIN$,H3,2021-05-21 12:00:00,1621598400,180658.0,180709.0,180000.0,180429.0,927859,1,3728295
737,-3680,WIN$,H3,2021-05-21 15:00:00,1621609200,180429.0,181625.0,180414.0,181248.0,782165,1,3230434
738,-3679,WIN$,H3,2021-05-24 09:00:00,1621846800,181536.0,182828.0,181167.0,181935.0,1627105,1,6245853
739,-3678,WIN$,H3,2021-05-24 12:00:00,1621857600,181927.0,183485.0,181927.0,183367.0,976917,1,4082394
740,-3677,WIN$,H3,2021-05-24 15:00:00,1621868400,183360.0,183714.0,182953.0,183293.0,762715,1,3382222
741,-3676,WIN$,H3,2021-05-25 09:00:00,1621933200,183182.0,184460.0,183094.0,183234.0,1824890,1,7171814
742,-3675,WIN$,H3,2021-05-25 12:00:00,1621944000,183234.0,183249.0,181994.0,182230.0,1122092,1,4963136
743,-3674,WIN$,H3,2021-05-25 15:00:00,1621954800,182230.0,182296.0,181447.0,182075.0,837489,1,3849700
744,-3673,WIN$,H3,2021-05-26 09:00:00,1622019600,182378.0,183677.0,182355.0,183647.0,1700709,1,6582346
745,-3672,WIN$,H3,2021-05-26 12:00:00,1622030400,183655.0,183839.0,182791.0,183027.0,1025726,1,4408219
746,-3671,WIN$,H3,2021-05-26 15:00:00,1622041200,183035.0,183478.0,182769.0,182924.0,650396,1,2910704
747,-3670,WIN$,H3,2021-05-27 09:00:00,1622106000,182924.0,184179.0,182902.0,183337.0,1625488,1,6749727
748,-3669,WIN$,H3,2021-05-27 12:00:00,1622116800,183330.0,183994.0,182533.0,183766.0,1091873,1,5143187
749,-3668,WIN$,H3,2021-05-27 15:00:00,1622127600,183773.0,184002.0,183522.0,183972.0,810762,1,3845657
750,-3667,WIN$,H3,2021-05-28 09:00:00,1622192400,184327.0,184777.0,183603.0,184607.0,1626722,1,6454629
751,-3666,WIN$,H3,2021-05-28 12:00:00,1622203200,184600.0,185611.0,184386.0,185382.0,890863,1,4012997
752,-3665,WIN$,H3,2021-05-28 15:00:00,1622214000,185382.0,185862.0,185264.0,185323.0,672678,1,3085036
753,-3664,WIN$,H3,2021-05-31 09:00:00,1622451600,185323.0,186231.0,185139.0,186017.0,1257305,1,4965410
754,-3663,WIN$,H3,2021-05-31 12:00:00,1622462400,186017.0,186231.0,185471.0,186135.0,944034,1,3844377
755,-3662,WIN$,H3,2021-05-31 15:00:00,1622473200,186135.0,186541.0,185884.0,186246.0,662194,1,2543363
756,-3661,WIN$,H3,2021-06-01 09:00:00,1622538000,186925.0,189723.0,186549.0,189206.0,1860860,1,7635921
757,-3660,WIN$,H3,2021-06-01 12:00:00,1622548800,189206.0,189723.0,189103.0,189443.0,950208,1,4531783
758,-3659,WIN$,H3,2021-06-01 15:00:00,1622559600,189450.0,189819.0,189361.0,189627.0,607746,1,3041206
759,-3658,WIN$,H3,2021-06-02 09:00:00,1622624400,189376.0,190447.0,189066.0,190284.0,1731799,1,7059220
760,-3657,WIN$,H3,2021-06-02 12:00:00,1622635200,190284.0,191259.0,190144.0,191192.0,970777,1,4535607
761,-3656,WIN$,H3,2021-06-02 15:00:00,1622646000,191192.0,191466.0,190860.0,191104.0,876164,1,4304438
762,-3655,WIN$,H3,2021-06-04 09:00:00,1622797200,190624.0,191931.0,190624.0,190986.0,1975014,1,7594218
763,-3654,WIN$,H3,2021-06-04 12:00:00,1622808000,190986.0,191849.0,190764.0,191849.0,1188374,1,5037550
764,-3653,WIN$,H3,2021-06-04 15:00:00,1622818800,191849.0,192359.0,191554.0,192063.0,723250,1,3283331
765,-3652,WIN$,H3,2021-06-07 09:00:00,1623056400,192204.0,192337.0,191296.0,192263.0,2020824,1,8169760
766,-3651,WIN$,H3,2021-06-07 12:00:00,1623067200,192263.0,193533.0,192027.0,193267.0,1247750,1,5752799
767,-3650,WIN$,H3,2021-06-07 15:00:00,1623078000,193267.0,193953.0,192706.0,192706.0,838002,1,4128398
768,-3649,WIN$,H3,2021-06-08 09:00:00,1623142800,192839.0,193267.0,191886.0,192669.0,1930039,1,8147219
769,-3648,WIN$,H3,2021-06-08 12:00:00,1623153600,192669.0,193237.0,191790.0,191975.0,1319426,1,6334975
